time,open,close,high,low,volume
2021-03-09 00:30:00,429.54,429.13,430.88,428.65,4.93696956
2021-03-09 00:45:00,429.72,427.57,429.72,426.05,0.01446361
2021-03-09 01:00:00,432.09,432.65,432.65,432.09,31.35237932
2021-03-09 01:15:00,433.1,435.43,435.6,433.1,0.00325218
2021-03-09 01:30:00,439.85,439.61,440.0,439.61,68.5843498
2021-03-09 01:45:00,439.6,439.6,439.6,439.6,0.00108127
2021-03-09 02:00:00,438.98,436.15,438.98,436.15,23.09827275
2021-03-09 02:15:00,439.16,438.06,439.16,438.06,6.76255781
2021-03-09 02:30:00,437.59,436.86,438.0,436.86,0.1431362
2021-03-09 02:45:00,437.49,437.49,437.49,437.49,0.00397971
2021-03-09 03:00:00,439.38,436.71,439.69,436.71,6.76235333
2021-03-09 03:15:00,438.72,438.72,438.72,438.72,0.00117339
2021-03-09 03:30:00,439.24,437.36,439.24,437.36,2.40113891
2021-03-09 03:45:00,438.91,436.09,438.91,436.09,6.8171127799999995
2021-03-09 04:00:00,437.0,432.97,437.0,432.97,33.95327642
2021-03-09 04:15:00,436.32,436.32,436.32,436.32,0.00727169
2021-03-09 04:30:00,434.45,435.69,435.69,433.8,0.00334594
2021-03-09 04:45:00,434.67,433.45,434.9,433.45,18.29816857
2021-03-09 05:00:00,432.29,436.01,436.01,431.14,9.49693778
2021-03-09 05:15:00,433.52,433.64,435.23,433.46,7.04796301
2021-03-09 05:30:00,433.39,433.42,434.37,433.13,37.001007109999996
2021-03-09 05:45:00,434.83,434.31,434.83,434.31,0.00247362
2021-03-09 06:00:00,436.92,435.12,437.01,434.68,102.46492218
2021-03-09 06:15:00,435.84,431.94,435.84,431.94,4.25108684
2021-03-09 06:30:00,434.63,431.62,434.63,431.62,0.00240215
2021-03-09 06:45:00,428.79,427.5,428.79,427.16,8.94662094
2021-03-09 07:00:00,425.1,425.65,425.65,425.1,0.00815066
2021-03-09 07:15:00,427.66,427.01,427.66,427.01,0.00228567
2021-03-09 07:30:00,426.33,425.0,426.33,424.7,1.90307149
2021-03-09 07:45:00,427.55,426.78,427.55,426.78,2.36231779
2021-03-09 08:00:00,427.48,427.42,427.48,427.42,0.00244241
2021-03-09 08:15:00,429.47,430.03,430.03,429.47,0.5012777900000001
2021-03-09 08:30:00,430.55,431.31,431.31,430.55,0.00241633
2021-03-09 08:45:00,431.69,432.72,432.72,431.69,6.8958530300000005
2021-03-09 09:00:00,432.57,432.57,432.57,432.57,0.00105651
2021-03-09 09:15:00,432.8,431.6,432.8,430.67,2.18649324
2021-03-09 09:30:00,433.95,435.24,435.24,433.95,6.8490663
2021-03-09 09:45:00,434.19,434.82,434.82,434.19,0.00223245
2021-03-09 10:00:00,432.85,435.69,435.69,432.85,0.00489134
2021-03-09 10:15:00,434.72,435.65,435.65,434.72,0.0024743200000000003
2021-03-09 10:30:00,433.19,428.03,433.19,428.03,13.616575919999999
2021-03-09 10:45:00,429.13,429.91,429.91,429.13,166.22937042
2021-03-09 11:00:00,429.57,429.38,430.94,429.38,2.42776923
2021-03-09 11:15:00,429.77,430.4,430.4,429.77,0.00224173
2021-03-09 11:30:00,426.17,429.07,429.23,426.17,18.63421859
2021-03-09 11:45:00,429.51,429.51,429.51,429.51,0.00119209
2021-03-09 12:00:00,428.48,430.08,430.08,428.48,0.00350396
2021-03-09 12:15:00,428.18,429.48,430.72,428.18,6.98556057
2021-03-09 12:30:00,423.67,425.71,426.55,423.67,24.711389739999998
2021-03-09 12:45:00,423.65,423.2,424.33,421.72,19.79156892
2021-03-09 13:00:00,420.34,423.0,423.46,420.34,0.0035543600000000003
2021-03-09 13:15:00,425.56,428.18,428.18,425.56,2.50107618
2021-03-09 13:30:00,428.03,430.47,430.47,428.03,3.55662185
2021-03-09 13:45:00,431.61,431.61,431.61,431.61,0.00129599
2021-03-09 14:00:00,430.49,429.12,431.31,429.12,6.92700281
2021-03-09 14:15:00,428.04,427.43,429.2,427.43,73.78228016
2021-03-09 14:30:00,429.3,427.38,429.3,427.38,0.00622344
2021-03-09 14:45:00,426.05,425.66,426.05,424.76,2.00704915
2021-03-09 15:00:00,425.28,423.09,426.1,423.09,7.04077815
2021-03-09 15:15:00,422.25,426.44,426.44,422.25,7.38526655
2021-03-09 15:30:00,422.91,424.39,424.39,422.81,7.370512799999999
2021-03-09 15:45:00,420.93,420.93,420.93,420.93,0.00120161
2021-03-09 16:00:00,427.17,421.31,427.63,421.31,9.28273931
2021-03-09 16:15:00,422.93,423.17,423.17,422.37,0.01126978
2021-03-09 16:30:00,423.25,427.09,427.09,423.24,0.00336468
2021-03-09 16:45:00,427.96,428.39,428.39,427.96,6.959917679999999
2021-03-09 17:00:00,429.21,429.43,429.43,429.21,0.00222442
2021-03-09 17:15:00,426.87,426.87,426.87,426.87,0.00115326
2021-03-09 17:30:00,424.94,425.59,425.59,424.65,0.01063455
2021-03-09 17:45:00,425.41,425.41,425.47,425.41,6.999400199999999
2021-03-09 18:00:00,425.99,426.87,426.87,425.99,17.74704091
2021-03-09 18:15:00,428.65,427.25,428.65,426.8,0.00333514
2021-03-09 18:30:00,427.14,427.14,427.14,427.14,0.00125102
2021-03-09 18:45:00,426.74,426.08,426.74,426.08,13.7968166
2021-03-09 19:00:00,425.51,424.99,425.66,424.99,0.00487501
2021-03-09 19:15:00,426.53,426.48,426.53,425.92,0.006669690000000001
2021-03-09 19:30:00,426.72,426.72,426.72,426.72,0.00121639
2021-03-09 19:45:00,429.53,429.91,430.36,429.29,8.413609919999999
2021-03-09 20:00:00,428.39,428.82,428.82,428.39,0.00242274
2021-03-09 20:15:00,428.27,428.77,428.77,428.27,0.0038627799999999997
2021-03-09 20:30:00,429.87,432.71,432.71,429.87,6.89152779
2021-03-09 20:45:00,430.58,431.78,431.78,430.58,0.00255382
2021-03-09 21:00:00,430.84,430.84,431.24,430.21,0.38332564999999996
2021-03-09 21:15:00,430.15,432.21,432.85,429.71,2.35959638
2021-03-09 21:30:00,430.27,428.55,430.29,428.55,71.36021446
2021-03-09 21:45:00,431.45,430.11,431.45,430.11,0.00241168
2021-03-09 22:00:00,430.43,432.94,432.94,430.43,0.00343498
2021-03-09 22:15:00,432.42,433.17,433.17,432.42,0.02663992
2021-03-09 22:30:00,435.0,435.49,435.49,435.0,53.27278373
2021-03-09 22:45:00,439.0,440.54,443.8,438.16,61.13829393
2021-03-09 23:00:00,439.97,447.37,448.0,439.97,47.24251054
2021-03-09 23:15:00,447.26,444.45,447.26,444.45,6.6657227
2021-03-09 23:30:00,446.27,445.33,446.27,443.73,47.2258823
2021-03-09 23:45:00,448.18,448.93,449.0,448.18,7.74131934
2021-03-10 00:00:00,446.12,446.76,446.76,446.12,22.36271651
2021-03-10 00:15:00,450.68,448.47,450.68,448.47,0.051065400000000004
2021-03-10 00:30:00,450.5,451.99,453.0,450.5,22.07759218
2021-03-10 00:45:00,454.73,454.27,454.73,453.23,24.9491
2021-03-10 01:00:00,455.76,453.91,457.0,452.67,1.23904886
2021-03-10 01:15:00,459.07,454.3,459.07,454.3,0.08150652
2021-03-10 01:30:00,446.7,437.87,446.7,437.85,75.15048513
2021-03-10 01:45:00,437.82,439.85,439.85,435.09,209.55753165
2021-03-10 02:00:00,433.64,424.18,435.27,422.12,59.56874321
2021-03-10 02:15:00,432.3,432.3,432.3,432.3,0.00126934
2021-03-10 02:30:00,430.23,431.52,431.52,430.23,0.02874922
2021-03-10 02:45:00,429.78,429.19,431.1,429.19,6.93369222
2021-03-10 03:00:00,431.44,427.24,431.44,427.24,12.05067156
2021-03-10 03:15:00,428.37,428.37,428.37,428.37,0.00101058
2021-03-10 03:30:00,426.38,421.4,427.18,421.4,36.48831724
2021-03-10 03:45:00,421.39,417.51,421.39,414.33,49.95079387
2021-03-10 04:00:00,416.69,420.87,420.87,416.69,0.00450687
2021-03-10 04:15:00,421.93,421.93,421.93,421.93,0.00114786
2021-03-10 04:30:00,417.88,419.92,421.75,417.79,2.48745827
2021-03-10 04:45:00,421.0,423.49,423.49,421.0,0.00237679
2021-03-10 05:00:00,422.42,422.42,422.42,422.42,0.00122761
2021-03-10 05:15:00,420.31,422.87,422.87,420.31,0.006686259999999999
2021-03-10 05:30:00,425.13,425.13,425.13,425.13,0.00124977
2021-03-10 05:45:00,427.03,426.8,427.53,426.8,7.738831879999999
2021-03-10 06:00:00,427.19,426.04,427.37,426.04,1.0125155
2021-03-10 06:15:00,424.53,425.84,425.84,424.53,14.90707903
2021-03-10 06:30:00,427.49,428.95,428.95,427.49,0.00239375
2021-03-10 06:45:00,428.0,428.0,428.0,428.0,1.0
2021-03-10 07:00:00,427.43,429.2,429.2,427.43,12.05395365
2021-03-10 07:15:00,429.43,431.58,431.58,429.43,0.00464102
2021-03-10 07:30:00,430.0,432.69,432.69,430.0,31.69408043
2021-03-10 07:45:00,431.3,433.8,433.8,431.3,1.3219493500000001
2021-03-10 08:00:00,428.81,433.05,433.05,428.81,9.33205835
2021-03-10 08:15:00,434.62,434.84,434.84,433.66,0.00341467
2021-03-10 08:30:00,434.67,434.88,435.77,434.27,33.57186384
2021-03-10 08:45:00,435.99,437.32,437.32,435.99,0.00220726
2021-03-10 09:00:00,436.53,431.24,436.53,431.24,26.814882439999998
2021-03-10 09:15:00,433.05,437.54,437.54,433.05,0.9754375
2021-03-10 09:30:00,438.03,438.29,438.29,438.03,0.00232188
2021-03-10 09:45:00,436.89,435.35,436.98,433.55,53.32506042
2021-03-10 10:00:00,434.2,433.81,434.38,433.69,0.007760609999999999
2021-03-10 10:15:00,431.83,431.3,431.92,431.3,6.9256876300000005
2021-03-10 10:30:00,430.16,428.74,431.35,428.74,25.71363487
2021-03-10 10:45:00,428.19,427.89,429.89,427.89,66.51178177
2021-03-10 11:00:00,427.11,424.83,427.11,422.62,10.82118601
2021-03-10 11:15:00,425.35,425.83,426.03,424.01,0.015062869999999999
2021-03-10 11:30:00,425.82,425.82,425.82,425.82,0.00100782
2021-03-10 11:45:00,425.23,426.76,427.05,425.23,1.00214594
2021-03-10 12:00:00,427.81,426.85,427.81,426.85,2.50107215
2021-03-10 12:15:00,425.47,425.98,425.98,425.47,16.478675600000003
2021-03-10 12:30:00,426.04,429.01,429.01,426.04,0.004763379999999999
2021-03-10 12:45:00,427.68,427.24,429.68,427.24,6.973534160000001
2021-03-10 13:00:00,427.34,428.59,428.59,427.34,0.00439915
2021-03-10 13:15:00,428.78,429.15,429.15,428.78,0.00247193
2021-03-10 13:30:00,431.08,432.1,432.5,431.08,7.571273349999999
2021-03-10 13:45:00,433.96,433.96,433.96,433.96,0.00104553
2021-03-10 14:00:00,433.17,431.29,433.17,431.29,0.08632477
2021-03-10 14:15:00,430.89,430.98,431.62,430.89,11.59150444
2021-03-10 14:30:00,430.24,430.72,431.45,429.41,0.00868016
2021-03-10 14:45:00,431.91,431.91,431.91,431.91,0.00107545
2021-03-10 15:00:00,434.96,433.17,435.31,432.56,2.2964527599999998
2021-03-10 15:15:00,432.78,432.98,432.98,432.78,6.88491607
2021-03-10 15:30:00,430.24,430.24,430.24,430.24,0.00127837
2021-03-10 15:45:00,428.87,430.22,430.9,428.87,2.42212229
2021-03-10 16:00:00,428.59,428.93,430.76,426.23,17.02872351
2021-03-10 16:15:00,428.81,427.16,428.81,426.05,0.22412558
2021-03-10 16:30:00,427.19,427.48,429.27,427.19,0.015485529999999999
2021-03-10 16:45:00,427.55,427.4,427.59,427.4,9.138033550000001
2021-03-10 17:00:00,428.28,429.13,429.13,428.15,2.43569339
2021-03-10 17:15:00,429.3,431.0,431.0,429.3,0.00220302
2021-03-10 17:30:00,432.14,428.01,432.14,428.01,16.941617960000002
2021-03-10 17:45:00,429.96,430.01,430.01,429.96,0.00237932
2021-03-10 18:00:00,428.06,428.73,428.73,427.45,0.0032420599999999997
2021-03-10 18:15:00,428.84,427.53,428.84,427.53,9.42098001
2021-03-10 18:30:00,426.85,426.74,426.85,425.31,0.55058083
2021-03-10 18:45:00,426.54,427.86,427.86,425.26,26.59459832
2021-03-10 19:00:00,426.43,426.17,426.43,426.17,0.00343394
2021-03-10 19:15:00,428.46,426.98,430.1,426.98,2.56100857
2021-03-10 19:30:00,428.37,426.07,428.37,425.75,0.00839127
2021-03-10 19:45:00,424.83,424.0,424.83,424.0,0.005271100000000001
2021-03-10 20:00:00,422.87,422.78,423.29,422.49,5.59452769
2021-03-10 20:15:00,419.51,416.83,419.51,416.55,18.8754774
2021-03-10 20:30:00,416.15,406.65,416.16,406.65,78.49828882
2021-03-10 20:45:00,408.79,410.74,410.74,408.79,23.23107413
2021-03-10 21:00:00,405.17,403.38,405.17,400.14,18.18302189
2021-03-10 21:15:00,408.27,410.47,410.54,408.27,26.4
2021-03-10 21:30:00,413.28,411.64,413.89,411.64,9.49462606
2021-03-10 21:45:00,412.91,413.7,413.7,412.91,0.00236511
2021-03-10 22:00:00,415.59,415.57,415.59,413.5,53.32024915
2021-03-10 22:15:00,413.36,414.25,414.25,413.16,0.7213230300000001
2021-03-10 22:30:00,414.32,414.32,414.32,414.32,0.00119678
2021-03-10 22:45:00,415.98,415.93,416.06,415.92,0.6880928199999999
2021-03-10 23:00:00,414.92,415.32,415.32,414.92,11.301125160000002
2021-03-10 23:15:00,413.75,409.8,413.75,409.8,11.650778729999999
2021-03-10 23:30:00,405.49,406.48,407.75,405.49,26.01034978
2021-03-10 23:45:00,409.88,409.07,409.88,409.07,32.52543075
2021-03-11 00:00:00,407.01,405.01,407.01,404.14,15.40825812
2021-03-11 00:15:00,409.39,411.56,411.56,409.39,0.0033884600000000003
2021-03-11 00:30:00,409.45,405.71,409.45,405.71,36.610996199999995
2021-03-11 00:45:00,406.37,403.19,406.49,403.19,127.7790155
2021-03-11 01:00:00,404.76,401.91,404.76,401.91,7.36634014
2021-03-11 01:15:00,400.93,402.83,402.83,400.93,12.13926902
2021-03-11 01:30:00,404.84,404.12,404.84,404.12,0.03212011
2021-03-11 01:45:00,406.77,406.77,406.77,406.77,0.00112877
2021-03-11 02:00:00,406.23,408.53,408.53,406.23,2.55495729
2021-03-11 02:15:00,409.11,409.11,409.11,409.11,0.00121238
2021-03-11 02:30:00,409.89,410.46,410.46,409.63,6.355217039999999
2021-03-11 02:45:00,410.3,410.3,410.3,410.3,0.00111244
2021-03-11 03:00:00,410.84,411.39,411.5,410.84,15.00217929
2021-03-11 03:15:00,410.24,409.21,410.24,409.21,2.43640256
2021-03-11 03:30:00,409.22,407.81,409.22,407.81,11.47124758
2021-03-11 03:45:00,408.48,412.03,412.03,408.48,0.00476507
2021-03-11 04:00:00,408.26,408.26,408.26,408.26,0.00120266
2021-03-11 04:15:00,410.4,410.02,410.77,408.61,4.33390807
2021-03-11 04:30:00,407.54,407.33,407.54,406.69,24.51837938
2021-03-11 04:45:00,405.34,405.34,405.34,405.34,0.00104326
2021-03-11 05:00:00,406.63,402.74,406.63,402.71,13.68564633
2021-03-11 05:15:00,401.11,404.53,404.53,401.11,23.18842549
2021-03-11 05:30:00,400.44,400.89,400.89,400.44,0.00236819
2021-03-11 05:45:00,400.19,401.92,401.92,400.19,0.64210201
2021-03-11 06:00:00,400.15,402.87,404.34,399.66,16.73510101
2021-03-11 06:15:00,403.8,404.9,404.9,403.8,0.00316542
2021-03-11 06:30:00,403.75,403.98,403.98,403.75,0.00236791
2021-03-11 06:45:00,404.73,402.45,404.73,402.45,5.18103466
2021-03-11 07:00:00,402.59,406.43,406.43,402.59,0.00454507
2021-03-11 07:15:00,406.98,406.98,406.98,406.98,0.0011784
2021-03-11 07:30:00,406.22,403.15,406.22,403.15,3.2416938799999997
2021-03-11 07:45:00,401.92,401.16,401.92,401.16,0.0023636300000000002
2021-03-11 08:00:00,398.87,393.29,398.87,390.0,70.84919562
2021-03-11 08:15:00,390.0,392.77,392.77,390.0,10.057879699999999
2021-03-11 08:30:00,393.65,393.65,393.65,393.65,0.00114037
2021-03-11 08:45:00,394.51,393.89,394.51,393.89,0.0023256500000000003
2021-03-11 09:00:00,396.17,394.96,396.17,393.64,17.80833156
2021-03-11 09:15:00,394.32,394.36,395.81,394.32,323.99073685999997
2021-03-11 09:30:00,397.45,397.45,397.45,397.45,0.00115794
2021-03-11 09:45:00,397.4,395.4,397.4,395.4,0.00364145
2021-03-11 10:00:00,396.27,397.53,397.79,396.27,7.5394653499999995
2021-03-11 10:15:00,398.75,402.17,402.17,398.75,0.03100797
2021-03-11 10:30:00,401.13,402.75,402.75,401.13,2.5911210199999997
2021-03-11 10:45:00,402.5,404.31,404.31,402.5,26.705069509999998
2021-03-11 11:00:00,405.47,403.4,405.47,403.4,0.00234098
2021-03-11 11:15:00,404.29,406.08,406.08,404.29,0.00233625
2021-03-11 11:30:00,406.28,405.81,406.28,405.81,0.13617386
2021-03-11 11:45:00,405.24,405.24,405.24,405.24,0.00109987
2021-03-11 12:00:00,406.1,405.5,406.77,405.5,23.50984483
2021-03-11 12:15:00,405.47,404.31,405.47,404.31,0.00226601
2021-03-11 12:30:00,403.76,404.75,404.75,403.05,0.01049107
2021-03-11 12:45:00,405.87,405.96,405.96,405.87,0.00241993
2021-03-11 13:00:00,406.01,406.5,406.96,406.01,10.50068245
2021-03-11 13:15:00,407.73,410.0,410.0,407.73,0.00340515
2021-03-11 13:30:00,408.73,409.64,409.64,408.73,0.00241493
2021-03-11 13:45:00,410.86,412.03,412.03,410.86,26.99328373
2021-03-11 14:00:00,412.25,412.34,414.32,412.25,0.00351412
2021-03-11 14:15:00,409.05,411.87,411.87,409.05,10.8123449
2021-03-11 14:30:00,410.16,410.01,410.16,410.01,0.00234332
2021-03-11 14:45:00,407.38,408.32,408.32,407.38,17.01349588
2021-03-11 15:00:00,409.72,408.82,410.2,408.45,3.0024539800000003
2021-03-11 15:15:00,407.27,406.81,407.27,406.81,0.00242934
2021-03-11 15:30:00,401.71,403.13,403.13,398.98,53.36644479
2021-03-11 15:45:00,402.93,403.27,403.27,402.93,0.00233711
2021-03-11 16:00:00,405.62,407.09,407.09,405.62,0.00205886
2021-03-11 16:15:00,405.15,406.91,406.91,405.15,0.5010205
2021-03-11 16:30:00,406.73,406.73,406.73,406.73,0.00114643
2021-03-11 16:45:00,406.15,405.5,406.15,405.02,0.0034973499999999998
2021-03-11 17:00:00,406.9,401.86,406.9,401.86,8.72831634
2021-03-11 17:15:00,400.92,401.37,401.37,400.92,0.012548740000000001
2021-03-11 17:30:00,401.64,402.5,402.5,401.64,0.50114915
2021-03-11 17:45:00,402.09,402.53,403.29,402.09,6.00116351
2021-03-11 18:00:00,403.02,402.6,403.02,402.25,2.03487536
2021-03-11 18:15:00,401.39,401.39,401.39,401.39,0.00103508
2021-03-11 18:30:00,401.43,403.24,403.6,401.43,12.619240360000001
2021-03-11 18:45:00,404.65,405.82,405.82,404.22,7.71951683
2021-03-11 19:00:00,405.41,406.12,406.12,404.31,0.00561906
2021-03-11 19:15:00,404.1,404.1,404.1,404.1,0.00106723
2021-03-11 19:30:00,402.86,404.94,404.94,401.59,3.3592580499999998
2021-03-11 19:45:00,401.66,398.48,401.66,398.48,29.34263028
2021-03-11 20:00:00,406.18,406.19,406.26,406.18,7.39273942
2021-03-11 20:15:00,405.67,409.14,409.14,405.67,9.42030972
2021-03-11 20:30:00,409.56,410.38,410.38,409.56,2.5462711000000002
2021-03-11 20:45:00,412.82,411.29,412.82,411.28,0.59506622
2021-03-11 21:00:00,412.1,414.24,414.92,412.1,23.036049900000002
2021-03-11 21:15:00,415.3,411.73,415.3,411.73,1.10111099
2021-03-11 21:30:00,408.94,409.99,412.24,408.94,7.45328602
2021-03-11 21:45:00,407.73,408.96,408.96,407.73,8.943105580000001
2021-03-11 22:00:00,410.31,413.14,413.14,410.31,7.30387121
2021-03-11 22:15:00,414.45,411.67,414.45,411.59,2.51407859
2021-03-11 22:30:00,411.7,407.75,411.7,407.75,7.29754316
2021-03-11 22:45:00,407.13,408.45,408.45,407.13,3.01498143
2021-03-11 23:00:00,408.12,408.37,408.37,408.12,2.55835583
2021-03-11 23:15:00,408.34,408.61,408.61,406.3,9.95284877
2021-03-11 23:30:00,408.0,405.0,408.0,405.0,1.50124263
2021-03-11 23:45:00,405.92,405.92,405.92,405.92,2.5689978399999998
2021-03-12 00:00:00,408.16,403.74,408.16,403.74,26.87231316
2021-03-12 00:15:00,404.28,402.26,405.41,402.26,2.60126852
2021-03-12 00:30:00,401.47,402.66,402.66,400.0,8.514964359999999
2021-03-12 00:45:00,401.19,405.17,405.17,401.19,23.18723768
2021-03-12 01:00:00,404.4,403.97,406.13,403.0,15.89360499
2021-03-12 01:15:00,404.34,402.86,404.34,401.13,7.49224477
2021-03-12 01:30:00,400.65,401.57,401.57,400.65,0.00598701
2021-03-12 01:45:00,401.94,401.65,401.94,401.65,3.74745941
2021-03-12 02:00:00,398.38,399.47,399.47,398.38,0.0022955
2021-03-12 02:15:00,399.94,402.18,402.64,399.94,2.21137419
2021-03-12 02:30:00,399.22,400.1,401.08,399.22,0.00757706
2021-03-12 02:45:00,402.7,402.52,403.64,402.52,0.00345922
2021-03-12 03:00:00,403.23,403.1,403.23,402.64,8.044028449999999
2021-03-12 03:15:00,401.84,401.84,401.84,401.84,0.00112144
2021-03-12 03:30:00,403.53,403.62,403.62,403.53,0.00241054
2021-03-12 03:45:00,399.95,400.68,400.68,399.95,2.60474384
2021-03-12 04:00:00,401.49,397.31,402.85,397.31,31.02438418
2021-03-12 04:15:00,395.48,395.48,395.48,395.48,0.68
2021-03-12 04:30:00,394.4,394.51,394.51,394.4,7.682094279999999
2021-03-12 04:45:00,395.62,396.28,396.28,395.62,0.00229473
2021-03-12 05:00:00,395.33,398.06,398.06,395.33,0.15695089
2021-03-12 05:15:00,393.45,395.3,395.3,392.57,53.24087387
2021-03-12 05:30:00,396.75,397.23,397.23,396.75,0.00219557
2021-03-12 05:45:00,396.02,396.44,396.44,396.02,0.00244733
2021-03-12 06:00:00,397.23,397.22,397.23,397.22,0.0023121699999999997
2021-03-12 06:15:00,398.18,397.24,398.18,397.24,0.00254547
2021-03-12 06:30:00,396.54,396.54,396.54,396.54,0.00110419
2021-03-12 06:45:00,394.84,395.93,396.01,394.84,6.26688963
2021-03-12 07:00:00,393.31,391.15,393.31,391.15,0.00229956
2021-03-12 07:15:00,390.24,392.5,392.5,390.24,50.00253157
