time,open,close,high,low,volume
2021-03-08 12:15:00,1.1174,1.1178,1.1195,1.1169,21064.800948070002
2021-03-08 12:30:00,1.118,1.117,1.118,1.1155,42998.33951
2021-03-08 12:45:00,1.117,1.114,1.117,1.1133,17822.2295498
2021-03-08 13:00:00,1.1149,1.1194,1.1224,1.1149,5768.63196069
2021-03-08 13:15:00,1.1183,1.1216,1.1237,1.1166,27434.60951774
2021-03-08 13:30:00,1.1217,1.1211,1.1235,1.1211,10614.203178
2021-03-08 13:45:00,1.121,1.1189,1.1217,1.1189,13226.27256792
2021-03-08 14:00:00,1.1185,1.1211,1.1213,1.1184,6437.23439544
2021-03-08 14:15:00,1.1238,1.1311,1.1317,1.1238,14017.09759951
2021-03-08 14:30:00,1.1299,1.1275,1.1346,1.119,35221.32941082
2021-03-08 14:45:00,1.132,1.1248,1.132,1.1248,58061.21756881
2021-03-08 15:00:00,1.128,1.1271,1.128,1.123,6986.51688856
2021-03-08 15:15:00,1.1242,1.1257,1.1257,1.1242,810.73920628
2021-03-08 15:30:00,1.125,1.125,1.1278,1.125,11186.30831766
2021-03-08 15:45:00,1.1262,1.1233,1.1262,1.121,8901.3117609
2021-03-08 16:00:00,1.1251,1.117,1.1251,1.117,6614.42658113
2021-03-08 16:15:00,1.1191,1.1211,1.1223,1.1191,25666.70625848
2021-03-08 16:30:00,1.12,1.1178,1.12,1.1176,12585.01512962
2021-03-08 16:45:00,1.117,1.119,1.119,1.1167,12373.68663931
2021-03-08 17:00:00,1.1181,1.117,1.119,1.117,12376.259865
2021-03-08 17:15:00,1.1175,1.1196,1.1196,1.1163,1636.8644808099998
2021-03-08 17:30:00,1.1195,1.1191,1.1195,1.1145,15753.295239590001
2021-03-08 17:45:00,1.119,1.119,1.1201,1.119,12928.32509439
2021-03-08 18:00:00,1.1197,1.1191,1.1197,1.118,43670.78803383
2021-03-08 18:15:00,1.1191,1.1209,1.1216,1.1185,28981.62732087
2021-03-08 18:30:00,1.121,1.118,1.121,1.118,5736.744481260001
2021-03-08 18:45:00,1.1175,1.1168,1.1194,1.1168,4341.21403489
2021-03-08 19:00:00,1.1168,1.1166,1.1173,1.1153,133657.22740527
2021-03-08 19:15:00,1.1166,1.1164,1.1166,1.1164,47412.24566455
2021-03-08 19:30:00,1.1166,1.1188,1.1199,1.1166,63002.16164664
2021-03-08 19:45:00,1.1199,1.119,1.1219,1.118,20280.0526141
2021-03-08 20:00:00,1.1181,1.1204,1.123,1.1179,279571.79846376
2021-03-08 20:15:00,1.1197,1.119,1.1197,1.1184,20409.27613531
2021-03-08 20:30:00,1.1186,1.1189,1.12,1.1173,25547.2851214
2021-03-08 20:45:00,1.1189,1.1185,1.1189,1.115,23004.467856029998
2021-03-08 21:00:00,1.117,1.1187,1.1187,1.1165,1430.30551364
2021-03-08 21:15:00,1.1184,1.1197,1.1197,1.1183,13464.819451
2021-03-08 21:30:00,1.12,1.1186,1.1204,1.118,21141.599657400002
2021-03-08 21:45:00,1.1193,1.1179,1.1197,1.1179,22759.548358
2021-03-08 22:00:00,1.1179,1.1168,1.1179,1.1164,2066.5013
2021-03-08 22:15:00,1.116,1.111,1.116,1.111,10901.01130671
2021-03-08 22:30:00,1.1102,1.1105,1.115,1.1062,17875.19692953
2021-03-08 22:45:00,1.1112,1.1092,1.1112,1.1081,23714.94812985
2021-03-08 23:00:00,1.1139,1.113,1.1151,1.1128,13620.643818
2021-03-08 23:15:00,1.1147,1.1159,1.1178,1.1143,3689.441867
2021-03-08 23:30:00,1.1178,1.1227,1.1232,1.1171,42346.87082177
2021-03-08 23:45:00,1.1202,1.1197,1.1221,1.118,25573.43297393
2021-03-09 00:00:00,1.12,1.1279,1.135,1.12,79597.59629507
2021-03-09 00:15:00,1.1278,1.1181,1.1278,1.1178,72953.53625516
2021-03-09 00:30:00,1.118,1.1189,1.1191,1.1125,107273.89187123
2021-03-09 00:45:00,1.1194,1.1208,1.1234,1.1194,28356.613347529998
2021-03-09 01:00:00,1.1213,1.125,1.1251,1.1213,16254.525349900001
2021-03-09 01:15:00,1.1252,1.1317,1.1317,1.1252,53205.23591459
2021-03-09 01:30:00,1.132,1.1318,1.135,1.1287,8814.20362182
2021-03-09 01:45:00,1.131,1.1317,1.1356,1.13,32145.37175698
2021-03-09 02:00:00,1.1328,1.126,1.1342,1.126,25559.58825101
2021-03-09 02:15:00,1.13,1.1315,1.1317,1.1297,26427.0735641
2021-03-09 02:30:00,1.1317,1.1326,1.1333,1.1287,25842.11445425
2021-03-09 02:45:00,1.1338,1.1433,1.1441,1.1337,30870.54557172
2021-03-09 03:00:00,1.144,1.151,1.1545,1.144,86746.02862874
2021-03-09 03:15:00,1.1528,1.1496,1.1547,1.1477,116411.41857101
2021-03-09 03:30:00,1.1494,1.1462,1.1497,1.145,31625.97052701
2021-03-09 03:45:00,1.1462,1.1425,1.1462,1.1407,31314.53595542
2021-03-09 04:00:00,1.1448,1.1367,1.1448,1.1367,60902.1290971
2021-03-09 04:15:00,1.1357,1.139,1.1391,1.135,24660.32255045
2021-03-09 04:30:00,1.139,1.1424,1.1424,1.1381,29352.55003971
2021-03-09 04:45:00,1.1424,1.1375,1.1424,1.1375,6982.74573614
2021-03-09 05:00:00,1.1395,1.1432,1.1441,1.1395,4188.264998
2021-03-09 05:15:00,1.1427,1.1469,1.1486,1.1427,98364.26131421
2021-03-09 05:30:00,1.1473,1.1447,1.1473,1.142,44880.82755168
2021-03-09 05:45:00,1.1431,1.1428,1.1445,1.1425,1431.41344192
2021-03-09 06:00:00,1.145,1.1359,1.1451,1.1347,108477.18740675
2021-03-09 06:15:00,1.1376,1.1359,1.1393,1.1337,94872.41552495
2021-03-09 06:30:00,1.1356,1.1343,1.1376,1.1343,52387.04366304
2021-03-09 06:45:00,1.1335,1.1312,1.1335,1.1287,33879.25460246
2021-03-09 07:00:00,1.1287,1.1254,1.1287,1.1215,44308.60851982
2021-03-09 07:15:00,1.1241,1.1276,1.1276,1.1233,5537.40149037
2021-03-09 07:30:00,1.1271,1.1287,1.1287,1.125,105287.71090232
2021-03-09 07:45:00,1.1295,1.1284,1.1332,1.1265,37824.75818952
2021-03-09 08:00:00,1.1279,1.1316,1.1348,1.127,18645.418873
2021-03-09 08:15:00,1.1328,1.1402,1.1417,1.1312,34610.1503186
2021-03-09 08:30:00,1.1372,1.1343,1.1403,1.1343,46803.58772787
2021-03-09 08:45:00,1.1352,1.1349,1.1369,1.1337,10415.86455059
2021-03-09 09:00:00,1.1352,1.1395,1.1426,1.1352,6614.70703954
2021-03-09 09:15:00,1.1413,1.1408,1.142,1.1394,20268.88930145
2021-03-09 09:30:00,1.1407,1.152,1.152,1.1407,102768.28972642
2021-03-09 09:45:00,1.152,1.1497,1.1556,1.1468,53588.2154129
2021-03-09 10:00:00,1.1501,1.1618,1.1637,1.1501,189346.40026696
2021-03-09 10:15:00,1.1605,1.1713,1.1735,1.1579,241118.81625599
2021-03-09 10:30:00,1.1725,1.2054,1.2096,1.1725,877610.37185025
2021-03-09 10:45:00,1.2079,1.1928,1.2213,1.1913,968338.75874882
2021-03-09 11:00:00,1.1925,1.1946,1.2088,1.1925,149781.41170255
2021-03-09 11:15:00,1.1951,1.1793,1.1951,1.1758,381617.8761222
2021-03-09 11:30:00,1.1812,1.1883,1.1892,1.1716,216668.18232443
2021-03-09 11:45:00,1.1874,1.1918,1.1933,1.1807,48713.97174893
2021-03-09 12:00:00,1.1913,1.1872,1.1934,1.1845,306705.97423473
2021-03-09 12:15:00,1.189,1.1837,1.1895,1.1775,156864.59510026
2021-03-09 12:30:00,1.18,1.1788,1.1802,1.1684,131617.79220301
2021-03-09 12:45:00,1.1756,1.1651,1.1756,1.16,326855.33440636
2021-03-09 13:00:00,1.1643,1.1706,1.1756,1.1635,72727.80243717
2021-03-09 13:15:00,1.1732,1.1846,1.1846,1.1732,125132.77448508
2021-03-09 13:30:00,1.185,1.1819,1.1893,1.1794,198561.62972431
2021-03-09 13:45:00,1.1811,1.1811,1.1885,1.1799,204323.51837604
2021-03-09 14:00:00,1.1793,1.1839,1.187,1.178,121548.70424505
2021-03-09 14:15:00,1.1811,1.1831,1.1831,1.1798,14042.705364809999
2021-03-09 14:30:00,1.1848,1.182,1.1848,1.1801,11397.15554022
2021-03-09 14:45:00,1.1797,1.181,1.1835,1.1788,107937.35689258
2021-03-09 15:00:00,1.182,1.1817,1.1872,1.1806,77351.81956937
2021-03-09 15:15:00,1.1803,1.1794,1.1824,1.174,114379.42573039
2021-03-09 15:30:00,1.1796,1.1746,1.1796,1.1713,16315.47325125
2021-03-09 15:45:00,1.174,1.1736,1.175,1.1657,116428.66758380001
2021-03-09 16:00:00,1.1755,1.1661,1.18,1.1661,17648.43770414
2021-03-09 16:15:00,1.166,1.1669,1.1697,1.165,102230.40479120999
2021-03-09 16:30:00,1.165,1.1705,1.172,1.1648,14354.01737959
2021-03-09 16:45:00,1.1731,1.1721,1.1736,1.1703,44887.66523528
2021-03-09 17:00:00,1.1691,1.169,1.1728,1.1686,5694.22630028
2021-03-09 17:15:00,1.1668,1.1644,1.1668,1.163,8022.571800119999
2021-03-09 17:30:00,1.1635,1.1647,1.1658,1.1582,51517.70224029
2021-03-09 17:45:00,1.1647,1.1595,1.1659,1.1595,21202.95410811
2021-03-09 18:00:00,1.1585,1.1642,1.1669,1.1559,39484.6836834
2021-03-09 18:15:00,1.165,1.1708,1.171,1.165,98310.89453953
2021-03-09 18:30:00,1.1717,1.169,1.1726,1.169,22191.94244735
2021-03-09 18:45:00,1.1691,1.1717,1.1745,1.1658,14163.729289
2021-03-09 19:00:00,1.1708,1.1738,1.1749,1.1699,274561.4930371
2021-03-09 19:15:00,1.173,1.1806,1.1806,1.1696,44083.22164926
2021-03-09 19:30:00,1.1806,1.1817,1.1855,1.1788,45109.58172509
2021-03-09 19:45:00,1.1794,1.1839,1.1842,1.1791,348986.88876065
2021-03-09 20:00:00,1.1849,1.1798,1.1853,1.179,40706.29961044
2021-03-09 20:15:00,1.1782,1.1774,1.1805,1.1756,105362.45828076
2021-03-09 20:30:00,1.1782,1.1852,1.1852,1.1782,48669.65423308
2021-03-09 20:45:00,1.1824,1.181,1.1828,1.18,25879.12228956
2021-03-09 21:00:00,1.1822,1.1814,1.1825,1.1792,40680.69890288
2021-03-09 21:15:00,1.1797,1.174,1.1825,1.1734,151425.07755733
2021-03-09 21:30:00,1.1742,1.1792,1.1798,1.17,148721.75780029
2021-03-09 21:45:00,1.18,1.1769,1.1804,1.1731,77270.27601191
2021-03-09 22:00:00,1.1802,1.1848,1.1848,1.1802,32791.31859169
2021-03-09 22:15:00,1.1848,1.191,1.1976,1.1848,222173.93039025
2021-03-09 22:30:00,1.1925,1.199,1.1994,1.1881,44196.63681637
2021-03-09 22:45:00,1.1994,1.2077,1.2152,1.1994,175527.78838078
2021-03-09 23:00:00,1.2088,1.2,1.2093,1.1953,100784.10334037
2021-03-09 23:15:00,1.1992,1.1898,1.1992,1.1844,102316.9365756
2021-03-09 23:30:00,1.1898,1.1895,1.1898,1.1831,132210.41764693
2021-03-09 23:45:00,1.1901,1.1987,1.1991,1.1897,17240.45331003
2021-03-10 00:00:00,1.1998,1.1943,1.2033,1.1929,149326.45505293
2021-03-10 00:15:00,1.1932,1.2034,1.2089,1.1929,49109.05998932
2021-03-10 00:30:00,1.2016,1.1995,1.2064,1.1994,16735.43031847
2021-03-10 00:45:00,1.1997,1.1958,1.2002,1.1948,12377.44791569
2021-03-10 01:00:00,1.1999,1.1912,1.2012,1.1896,31565.81189519
2021-03-10 01:15:00,1.1942,1.1906,1.1965,1.1906,31938.75336417
2021-03-10 01:30:00,1.1927,1.1744,1.1927,1.1705,89403.74743123
2021-03-10 01:45:00,1.1703,1.1716,1.1738,1.1641,128708.56483943
2021-03-10 02:00:00,1.1652,1.1555,1.1658,1.1363,369437.45717001
2021-03-10 02:15:00,1.1545,1.1629,1.1629,1.1542,46742.27555248
2021-03-10 02:30:00,1.155,1.155,1.163,1.1531,31494.88515218
2021-03-10 02:45:00,1.1572,1.1601,1.1611,1.1572,2780.63359024
2021-03-10 03:00:00,1.1618,1.1575,1.165,1.1555,94096.60809563
2021-03-10 03:15:00,1.1595,1.155,1.1601,1.1467,20412.69383742
2021-03-10 03:30:00,1.1529,1.1463,1.1545,1.1433,59086.5701881
2021-03-10 03:45:00,1.1429,1.1457,1.1496,1.1407,13601.286364739999
2021-03-10 04:00:00,1.1457,1.1497,1.1497,1.1408,4805.62447624
2021-03-10 04:15:00,1.1509,1.1529,1.155,1.1496,9139.40897813
2021-03-10 04:30:00,1.1477,1.1539,1.155,1.1477,21136.393605
2021-03-10 04:45:00,1.152,1.1557,1.1567,1.1506,4846.19823754
2021-03-10 05:00:00,1.154,1.147,1.154,1.1449,38094.35657391
2021-03-10 05:15:00,1.1498,1.1556,1.1556,1.1498,14592.02687647
2021-03-10 05:30:00,1.1527,1.1557,1.1557,1.15,15948.87619619
2021-03-10 05:45:00,1.1551,1.1565,1.1565,1.1541,524.18784865
2021-03-10 06:00:00,1.1565,1.1546,1.1572,1.1535,1633.01602877
2021-03-10 06:15:00,1.1541,1.155,1.155,1.153,16584.05193832
2021-03-10 06:30:00,1.1577,1.1617,1.1617,1.1577,30301.7646382
2021-03-10 06:45:00,1.1623,1.1664,1.1664,1.1612,66831.57095609
2021-03-10 07:00:00,1.1664,1.1608,1.1664,1.1608,39193.1344892
2021-03-10 07:15:00,1.1608,1.1624,1.1634,1.1559,300611.22813345003
2021-03-10 07:30:00,1.1624,1.1644,1.1644,1.162,21579.22844139
2021-03-10 07:45:00,1.1647,1.1639,1.1663,1.1639,16706.00375887
2021-03-10 08:00:00,1.1643,1.169,1.1713,1.1605,265163.73424733
2021-03-10 08:15:00,1.1704,1.1705,1.1717,1.1698,29346.256217000002
2021-03-10 08:30:00,1.1715,1.1769,1.1789,1.1715,211570.77748868
2021-03-10 08:45:00,1.1777,1.1817,1.1817,1.1751,39015.01065348
2021-03-10 09:00:00,1.182,1.1717,1.185,1.1717,92813.5050707
2021-03-10 09:15:00,1.1735,1.1778,1.1778,1.1735,3100.52046297
2021-03-10 09:30:00,1.18,1.1871,1.1885,1.18,121422.78843572
2021-03-10 09:45:00,1.1837,1.1794,1.1848,1.1775,6873.60967876
2021-03-10 10:00:00,1.1794,1.1752,1.1804,1.1734,75812.24492501
2021-03-10 10:15:00,1.1733,1.1703,1.1777,1.1651,17499.10626319
2021-03-10 10:30:00,1.1714,1.1709,1.1728,1.1693,2546.94774719
2021-03-10 10:45:00,1.1717,1.1685,1.1742,1.1662,6881.92867233
2021-03-10 11:00:00,1.1685,1.1686,1.1687,1.1616,44839.40719855
2021-03-10 11:15:00,1.1684,1.1646,1.1684,1.1584,34428.72373778
2021-03-10 11:30:00,1.1626,1.1661,1.1674,1.1623,3997.39074463
2021-03-10 11:45:00,1.163,1.1663,1.1663,1.1629,402.4
2021-03-10 12:00:00,1.1668,1.1652,1.1706,1.1652,6808.35309604
2021-03-10 12:15:00,1.1652,1.1686,1.1703,1.1642,22008.88691846
2021-03-10 12:30:00,1.1705,1.1722,1.1725,1.1701,80564.19393036999
2021-03-10 12:45:00,1.171,1.1708,1.1722,1.1708,3154.95927616
2021-03-10 13:00:00,1.1707,1.1702,1.1725,1.1635,383406.31955312
2021-03-10 13:15:00,1.17,1.1753,1.1762,1.1683,83762.88521974
2021-03-10 13:30:00,1.1767,1.1789,1.1829,1.1767,116393.221624
2021-03-10 13:45:00,1.179,1.1734,1.179,1.1722,11989.92447376
2021-03-10 14:00:00,1.1739,1.1721,1.1762,1.1695,71507.73371755
2021-03-10 14:15:00,1.1721,1.1706,1.1735,1.1706,10769.68938735
2021-03-10 14:30:00,1.1707,1.1706,1.1719,1.1682,6483.29257515
2021-03-10 14:45:00,1.1731,1.1787,1.1787,1.173,28395.03504663
2021-03-10 15:00:00,1.1792,1.1744,1.1797,1.1721,20185.472813610002
2021-03-10 15:15:00,1.1741,1.1691,1.1753,1.1691,51029.5339414
2021-03-10 15:30:00,1.1693,1.1657,1.1693,1.163,27309.06068983
2021-03-10 15:45:00,1.166,1.1664,1.167,1.1647,13062.45777738
2021-03-10 16:00:00,1.1664,1.1676,1.1695,1.163,50131.05703969
2021-03-10 16:15:00,1.1691,1.1651,1.1699,1.1642,91725.39857181
2021-03-10 16:30:00,1.1666,1.1647,1.1703,1.1647,18955.263629
2021-03-10 16:45:00,1.1654,1.1652,1.1672,1.1626,18861.86552087
2021-03-10 17:00:00,1.1688,1.1632,1.1696,1.1632,17763.87202567
2021-03-10 17:15:00,1.1639,1.1709,1.1709,1.162,18811.76161755
2021-03-10 17:30:00,1.1741,1.1684,1.1754,1.1672,48598.20519751
2021-03-10 17:45:00,1.1724,1.1691,1.1749,1.1691,12057.383676
2021-03-10 18:00:00,1.1692,1.1687,1.1701,1.1684,37215.11151836
2021-03-10 18:15:00,1.1687,1.1667,1.1699,1.1652,28320.501341709998
2021-03-10 18:30:00,1.1685,1.1688,1.1688,1.167,19369.3
2021-03-10 18:45:00,1.1673,1.1657,1.1684,1.165,4780.06723439
2021-03-10 19:00:00,1.167,1.1693,1.1711,1.167,7875.89873997
2021-03-10 19:15:00,1.1723,1.173,1.173,1.1719,17443.9805355
2021-03-10 19:30:00,1.1699,1.1665,1.1711,1.1664,5373.90127058
2021-03-10 19:45:00,1.1695,1.1648,1.1695,1.1648,1061.3619
2021-03-10 20:00:00,1.1673,1.167,1.1685,1.166,10478.033577279999
2021-03-10 20:15:00,1.1648,1.1578,1.1648,1.1518,127729.00140745
2021-03-10 20:30:00,1.1578,1.1439,1.1582,1.1439,44774.42007574
2021-03-10 20:45:00,1.1497,1.1415,1.1523,1.14,28231.16266048
2021-03-10 21:00:00,1.1412,1.1348,1.1414,1.1162,544731.43352708
2021-03-10 21:15:00,1.1365,1.1465,1.151,1.1365,26978.12048757
2021-03-10 21:30:00,1.149,1.1499,1.1533,1.1482,5908.39671457
2021-03-10 21:45:00,1.1469,1.1529,1.1529,1.1469,3265.19936434
2021-03-10 22:00:00,1.1515,1.1536,1.1563,1.15,44422.16928493
2021-03-10 22:15:00,1.1532,1.1494,1.1532,1.1494,11127.003874
2021-03-10 22:30:00,1.1507,1.1499,1.152,1.1499,12258.21721702
2021-03-10 22:45:00,1.1514,1.1547,1.1558,1.1488,74218.9545791
2021-03-10 23:00:00,1.1544,1.1515,1.1544,1.1407,63807.00628289
2021-03-10 23:15:00,1.1466,1.1449,1.1479,1.1449,18301.15727617
2021-03-10 23:30:00,1.1418,1.1391,1.1418,1.1317,72288.753855
2021-03-10 23:45:00,1.1388,1.1348,1.1418,1.1348,23153.62623994
2021-03-11 00:00:00,1.1347,1.132,1.1356,1.1226,14149.64459604
2021-03-11 00:15:00,1.133,1.14,1.14,1.133,4079.52102031
2021-03-11 00:30:00,1.1399,1.1355,1.1399,1.1324,3086.94140311
2021-03-11 00:45:00,1.134,1.1249,1.1352,1.1247,110844.10669183
2021-03-11 01:00:00,1.1233,1.124,1.1277,1.121,114736.95996548
2021-03-11 01:15:00,1.124,1.1233,1.1277,1.121,95774.69870715
2021-03-11 01:30:00,1.1247,1.1283,1.1309,1.1238,65841.05174761
2021-03-11 01:45:00,1.1324,1.1375,1.1375,1.1315,30897.37895202
2021-03-11 02:00:00,1.1356,1.1368,1.1383,1.1317,53703.18111088
2021-03-11 02:15:00,1.1363,1.1354,1.1371,1.135,21600.50255304
2021-03-11 02:30:00,1.1359,1.1333,1.1359,1.1333,335.39300348
2021-03-11 02:45:00,1.1332,1.1382,1.139,1.1324,3728.3663776300004
2021-03-11 03:00:00,1.1372,1.1338,1.139,1.1338,9752.94689739
2021-03-11 03:15:00,1.1339,1.1309,1.1339,1.1305,1998.9954962000002
2021-03-11 03:30:00,1.1298,1.1278,1.1306,1.1267,11598.71007982
2021-03-11 03:45:00,1.1304,1.1325,1.1328,1.1304,2781.90484895
2021-03-11 04:00:00,1.1313,1.135,1.135,1.1283,16524.92376123
2021-03-11 04:15:00,1.135,1.1314,1.135,1.1294,6569.6178368500005
2021-03-11 04:30:00,1.1311,1.1307,1.1344,1.1307,2438.6309397200002
2021-03-11 04:45:00,1.1315,1.1306,1.1315,1.1271,22424.10480734
2021-03-11 05:00:00,1.1304,1.1273,1.1304,1.1265,1278.50976953
2021-03-11 05:15:00,1.1273,1.1301,1.1301,1.1244,8646.7688458
2021-03-11 05:30:00,1.13,1.1227,1.13,1.1227,31293.99040503
2021-03-11 05:45:00,1.122,1.1253,1.1268,1.1217,52899.76915394
2021-03-11 06:00:00,1.1252,1.1296,1.1296,1.1217,223162.9196471
2021-03-11 06:15:00,1.1309,1.134,1.134,1.1282,185158.26558019
2021-03-11 06:30:00,1.1338,1.1328,1.1338,1.1289,2189.7086427100003
2021-03-11 06:45:00,1.1311,1.1343,1.1343,1.1301,16920.31464975
2021-03-11 07:00:00,1.1334,1.1288,1.1334,1.1288,25054.84500723
2021-03-11 07:15:00,1.1347,1.1363,1.1381,1.1347,5917.41298724
2021-03-11 07:30:00,1.1376,1.1313,1.1376,1.1287,10342.40511654
2021-03-11 07:45:00,1.13,1.1243,1.13,1.1237,26360.63904337
2021-03-11 08:00:00,1.123,1.1194,1.1233,1.1132,219701.9466838
2021-03-11 08:15:00,1.1184,1.1129,1.1203,1.1129,159487.72382203
2021-03-11 08:30:00,1.1137,1.1198,1.1198,1.1136,20222.39742713
2021-03-11 08:45:00,1.1219,1.1177,1.1229,1.1177,4494.19091111
2021-03-11 09:00:00,1.12,1.1185,1.12,1.1173,37292.77360077
2021-03-11 09:15:00,1.1222,1.1191,1.1222,1.1191,7563.75696812
2021-03-11 09:30:00,1.1186,1.1191,1.1227,1.1186,10571.14360804
2021-03-11 09:45:00,1.1177,1.114,1.1204,1.114,6356.45200277
2021-03-11 10:00:00,1.116,1.121,1.121,1.115,13653.32895202
2021-03-11 10:15:00,1.1211,1.1237,1.1241,1.1211,765.02077193
2021-03-11 10:30:00,1.1252,1.1244,1.1252,1.1206,5659.40363486
2021-03-11 10:45:00,1.1247,1.1277,1.1277,1.1247,8978.7577419
2021-03-11 11:00:00,1.1283,1.1298,1.1306,1.1283,5936.96567075
2021-03-11 11:15:00,1.1287,1.1244,1.1287,1.1244,2083.92317397
2021-03-11 11:30:00,1.126,1.1245,1.126,1.1245,3660.03689655
2021-03-11 11:45:00,1.1241,1.1258,1.1259,1.1241,24676.23769706
2021-03-11 12:00:00,1.1258,1.1235,1.1261,1.1235,7906.396295
2021-03-11 12:15:00,1.127,1.1263,1.1278,1.1252,3932.3906918000002
2021-03-11 12:30:00,1.1261,1.1289,1.1289,1.124,21232.49679379
2021-03-11 12:45:00,1.1266,1.1287,1.129,1.1265,11965.9145524
2021-03-11 13:00:00,1.1307,1.1317,1.1342,1.1307,184804.58640698
2021-03-11 13:15:00,1.1335,1.1313,1.1342,1.129,113469.23485282
2021-03-11 13:30:00,1.1313,1.1392,1.1434,1.1307,469492.00188135
2021-03-11 13:45:00,1.1371,1.1355,1.1371,1.1345,18666.2369682
2021-03-11 14:00:00,1.1387,1.1365,1.1393,1.1365,14082.538064380002
2021-03-11 14:15:00,1.1362,1.1324,1.1365,1.1283,31995.45882447
2021-03-11 14:30:00,1.1316,1.1267,1.1316,1.1267,5400.09149358
2021-03-11 14:45:00,1.1258,1.1282,1.1301,1.125,25335.405413110002
2021-03-11 15:00:00,1.1293,1.1263,1.1306,1.1263,31567.24866074
2021-03-11 15:15:00,1.1251,1.121,1.1255,1.121,16169.25163854
2021-03-11 15:30:00,1.1209,1.12,1.1213,1.1167,100059.04648356
2021-03-11 15:45:00,1.12,1.1189,1.121,1.1186,28411.72639048
2021-03-11 16:00:00,1.1219,1.1245,1.1251,1.1195,22371.83143708
2021-03-11 16:15:00,1.1231,1.1244,1.1244,1.1231,2080.654481
2021-03-11 16:30:00,1.1254,1.125,1.127,1.1242,5863.257482999999
2021-03-11 16:45:00,1.1236,1.1245,1.1245,1.122,14336.558966249999
2021-03-11 17:00:00,1.1267,1.1201,1.1272,1.119,131219.52872123
2021-03-11 17:15:00,1.1197,1.1175,1.12,1.1174,104442.99322098
2021-03-11 17:30:00,1.1173,1.1188,1.1233,1.1172,415043.0742885
2021-03-11 17:45:00,1.1196,1.1236,1.1236,1.1196,15522.76187319
2021-03-11 18:00:00,1.1245,1.1209,1.1245,1.1196,12075.42351303
2021-03-11 18:15:00,1.1212,1.1241,1.125,1.1212,34585.61314858
2021-03-11 18:30:00,1.1247,1.1246,1.1247,1.1211,59479.13875372
2021-03-11 18:45:00,1.1261,1.1232,1.1261,1.1207,59070.43675829
2021-03-11 19:00:00,1.1233,1.1214,1.1238,1.1214,49363.02217787
2021-03-11 19:15:00,1.12,1.1186,1.12,1.1182,12843.92100259
2021-03-11 19:30:00,1.1188,1.1173,1.1188,1.1145,113713.5950984
2021-03-11 19:45:00,1.1179,1.1115,1.1181,1.1115,11606.62185485
2021-03-11 20:00:00,1.1131,1.1131,1.1202,1.1131,4421.89494557
2021-03-11 20:15:00,1.1151,1.1189,1.1203,1.1149,7362.7470163
2021-03-11 20:30:00,1.1208,1.1209,1.1215,1.1196,8728.96796294
2021-03-11 20:45:00,1.1211,1.12,1.1214,1.1198,74995.24178121
2021-03-11 21:00:00,1.1198,1.1173,1.1235,1.1173,16694.40903458
2021-03-11 21:15:00,1.1188,1.1142,1.1204,1.1142,25992.548006
2021-03-11 21:30:00,1.1149,1.1166,1.1166,1.1138,16910.631432950002
